cod_mun_ibge_7;municipio;UF;populacao;cod_mun_ibge_6
2918407;Juazeiro;BA;237821;291840
2918456;Jucuruçu;BA;9655;291845
2918506;Jussara;BA;16354;291850
2918555;Jussari;BA;5888;291855
2918605;Jussiape;BA;7379;291860
2918704;Lafaiete Coutinho;BA;4075;291870
2918753;Lagoa Real;BA;14105;291875
2918803;Laje;BA;21052;291880
2918902;Lajedão;BA;3845;291890
2919009;Lajedinho;BA;3527;291900
2919058;Lajedo do Tabocal;BA;7494;291905
2919108;Lamarão;BA;9015;291910
2919157;Lapão;BA;25736;291915
2919207;Lauro de Freitas;BA;203331;291920
2919306;Lençóis;BA;10774;291930
2919405;Licínio de Almeida;BA;11834;291940
2919504;Livramento de Nossa Senhora;BA;43903;291950
2919553;Luís Eduardo Magalhães;BA;107909;291955
2919603;Macajuba;BA;10454;291960
2919702;Macarani;BA;21599;291970
2919801;Macaúbas;BA;41859;291980
2919900;Macururé;BA;7256;291990
2919926;Madre de Deus;BA;18504;291992
2919959;Maetinga;BA;6973;291995
2920007;Maiquinique;BA;8731;292000
2920106;Mairi;BA;17674;292010
2920205;Malhada;BA;15398;292020
2920304;Malhada de Pedras;BA;8670;292030
2920403;Manoel Vitorino;BA;13860;292040
2920452;Mansidão;BA;13919;292045
2920502;Maracás;BA;27620;292050
2920601;Maragogipe;BA;35859;292060
2920700;Maraú;BA;24527;292070
2920809;Marcionílio Souza;BA;9267;292080
2920908;Mascote;BA;13544;292090
2921005;Mata de São João;BA;42566;292100
2921054;Matina;BA;10330;292105
2921104;Medeiros Neto;BA;22194;292110
2921203;Miguel Calmon;BA;24661;292120
2921302;Milagres;BA;11071;292130
2921401;Mirangaba;BA;15734;292140
2921450;Mirante;BA;10187;292145
2921500;Monte Santo;BA;47780;292150
2921609;Morpará;BA;7996;292160
2921708;Morro do Chapéu;BA;33594;292170
2921807;Mortugaba;BA;11143;292180
2921906;Mucugê;BA;12137;292190
2922003;Mucuri;BA;37977;292200
2922052;Mulungu do Morro;BA;13152;292205
2922102;Mundo Novo;BA;17305;292210
2922201;Muniz Ferreira;BA;7190;292220
2922250;Muquém do São Francisco;BA;10443;292225
2922300;Muritiba;BA;28707;292230
2922409;Mutuípe;BA;20037;292240
2922508;Nazaré;BA;27060;292250
2922607;Nilo Peçanha;BA;12063;292260
2922656;Nordestina;BA;18523;292265
2922706;Nova Canaã;BA;13715;292270
2922730;Nova Fátima;BA;7967;292273
2922755;Nova Ibiá;BA;6501;292275
2922805;Nova Itarana;BA;7780;292280
2922854;Nova Redenção;BA;7538;292285
2922904;Nova Soure;BA;24236;292290
2923001;Nova Viçosa;BA;39509;292300
2923035;Novo Horizonte;BA;11162;292303
2923050;Novo Triunfo;BA;10660;292305
2923100;Olindina;BA;22633;292310
2923209;Oliveira dos Brejinhos;BA;20715;292320
2923308;Ouriçangas;BA;7716;292330
2923357;Ourolândia;BA;19243;292335
2923407;Palmas de Monte Alto;BA;20078;292340
2923506;Palmeiras;BA;10339;292350
2923605;Paramirim;BA;20351;292360
2923704;Paratinga;BA;29252;292370
2923803;Paripiranga;BA;26604;292380
2923902;Pau Brasil;BA;9370;292390
2924009;Paulo Afonso;BA;112870;292400
2924058;Pé de Serra;BA;13243;292405
2924108;Pedrão;BA;6235;292410
2924207;Pedro Alexandre;BA;13954;292420
2924306;Piatã;BA;20086;292430
2924405;Pilão Arcado;BA;35357;292440
2924504;Pindaí;BA;14731;292450
2924603;Pindobaçu;BA;19083;292460
2924652;Pintadas;BA;10325;292465
2924678;Piraí do Norte;BA;10974;292467
2924702;Piripá;BA;9152;292470
2924801;Piritiba;BA;17566;292480
2924900;Planaltino;BA;8022;292490
2925006;Planalto;BA;23334;292500
2925105;Poções;BA;48293;292510
2925204;Pojuca;BA;32136;292520
2925253;Ponto Novo;BA;17938;292525
2925303;Porto Seguro;BA;168326;292530
2925402;Potiraguá;BA;10274;292540
2925501;Prado;BA;35003;292550
2925600;Presidente Dutra;BA;15130;292560
2925709;Presidente Jânio Quadros;BA;12621;292570
2925758;Presidente Tancredo Neves;BA;27734;292575
2925808;Queimadas;BA;25988;292580
2925907;Quijingue;BA;25272;292590
2925931;Quixabeira;BA;9461;292593
2925956;Rafael Jambeiro;BA;19662;292595
2926004;Remanso;BA;40586;292600
2926103;Retirolândia;BA;13651;292610
2926202;Riachão das Neves;BA;21642;292620
2926301;Riachão do Jacuípe;BA;33386;292630
2926400;Riacho de Santana;BA;30711;292640
2926509;Ribeira do Amparo;BA;13841;292650
2926608;Ribeira do Pombal;BA;54010;292660
2926657;Ribeirão do Largo;BA;9740;292665
2926707;Rio de Contas;BA;13184;292670
2926806;Rio do Antônio;BA;13146;292680
2926905;Rio do Pires;BA;10497;292690
2927002;Rio Real;BA;35362;292700
2927101;Rodelas;BA;10308;292710
2927200;Ruy Barbosa;BA;28282;292720
2927309;Salinas da Margarida;BA;14987;292730
2927408;Salvador;BA;2417678;292740
2927507;Santa Bárbara;BA;20952;292750
2927606;Santa Brígida;BA;14965;292760
2927705;Santa Cruz Cabrália;BA;29185;292770
2927804;Santa Cruz da Vitória;BA;4681;292780
2927903;Santa Inês;BA;10300;292790
2928000;Santaluz;BA;37834;292800
2928059;Santa Luzia;BA;13896;292805
2928109;Santa Maria da Vitória;BA;38604;292810
2928208;Santana;BA;24755;292820
2928307;Santanópolis;BA;8716;292830
2928406;Santa Rita de Cássia;BA;27390;292840
2928505;Santa Terezinha;BA;10441;292850
2928604;Santo Amaro;BA;56012;292860
2928703;Santo Antônio de Jesus;BA;103055;292870
2928802;Santo Estêvão;BA;52276;292880
2928901;São Desidério;BA;32828;292890
2928950;São Domingos;BA;8426;292895
2929008;São Félix;BA;11026;292900
2929057;São Félix do Coribe;BA;15194;292905
2929107;São Felipe;BA;20283;292910
2929206;São Francisco do Conde;BA;38733;292920
2929255;São Gabriel;BA;18600;292925
2929305;São Gonçalo dos Campos;BA;39513;292930
2929354;São José da Vitória;BA;5315;292935
2929370;São José do Jacuípe;BA;10187;292937
2929404;São Miguel das Matas;BA;10334;292940
2929503;São Sebastião do Passé;BA;40958;292950
2929602;Sapeaçu;BA;17963;292960
2929701;Sátiro Dias;BA;16008;292970
2929750;Saubara;BA;11438;292975
2929800;Saúde;BA;10478;292980
2929909;Seabra;BA;46160;292990
2930006;Sebastião Laranjeiras;BA;9360;293000
2930105;Senhor do Bonfim;BA;74523;293010
2930154;Serra do Ramalho;BA;34222;293015
2930204;Sento Sé;BA;38154;293020
2930303;Serra Dourada;BA;17066;293030
2930402;Serra Preta;BA;17996;293040
2930501;Serrinha;BA;80435;293050
2930600;Serrolândia;BA;13335;293060
2930709;Simões Filho;BA;114559;293070
2930758;Sítio do Mato;BA;13408;293075
2930766;Sítio do Quinto;BA;14773;293076
2930774;Sobradinho;BA;25475;293077
2930808;Souto Soares;BA;17054;293080
2930907;Tabocas do Brejo Velho;BA;11979;293090
2931004;Tanhaçu;BA;21006;293100
2931053;Tanque Novo;BA;17158;293105
2931103;Tanquinho;BA;7717;293110
2931202;Taperoá;BA;18044;293120
2931301;Tapiramutá;BA;15818;293130
2931350;Teixeira de Freitas;BA;145216;293135
2931400;Teodoro Sampaio;BA;7110;293140
2931509;Teofilândia;BA;21176;293150
2931608;Teolândia;BA;15332;293160
2931707;Terra Nova;BA;10798;293170
2931806;Tremedal;BA;16296;293180
2931905;Tucano;BA;48736;293190
2932002;Uauá;BA;24665;293200
2932101;Ubaíra;BA;18626;293210
2932200;Ubaitaba;BA;17596;293220
2932309;Ubatã;BA;16094;293230
2932408;Uibaí;BA;13432;293240
2932457;Umburanas;BA;13642;293245
2932507;Una;BA;18131;293250
2932606;Urandi;BA;15355;293260
2932705;Uruçuca;BA;21420;293270
2932804;Utinga;BA;16277;293280
2932903;Valença;BA;85655;293290
2933000;Valente;BA;24362;293300
2933059;Várzea da Roça;BA;13800;293305
2933109;Várzea do Poço;BA;8101;293310
2933158;Várzea Nova;BA;13377;293315
2933174;Varzedo;BA;9913;293317
2933208;Vera Cruz;BA;42529;293320
2933257;Vereda;BA;6003;293325
2933307;Vitória da Conquista;BA;370879;293330
2933406;Wagner;BA;9503;293340
2933455;Wanderley;BA;12968;293345
2933505;Wenceslau Guimarães;BA;24474;293350
2933604;Xique-Xique;BA;44757;293360
3100104;Abadia dos Dourados;MG;6272;310010
3100203;Abaeté;MG;22675;310020
3100302;Abre Campo;MG;13927;310030
3100401;Acaiaca;MG;3909;310040
3100500;Açucena;MG;8943;310050
3100609;Água Boa;MG;12589;310060
3100708;Água Comprida;MG;2108;310070
3100807;Aguanil;MG;4357;310080
3100906;Águas Formosas;MG;18448;310090
3101003;Águas Vermelhas;MG;14037;310100
3101102;Aimorés;MG;25269;310110
3101201;Aiuruoca;MG;6233;310120
3101300;Alagoa;MG;2749;310130
3101409;Albertina;MG;2952;310140
3101508;Além Paraíba;MG;30717;310150
3101607;Alfenas;MG;78970;310160
3101631;Alfredo Vasconcelos;MG;6931;310163
3101706;Almenara;MG;40364;310170
3101805;Alpercata;MG;6903;310180
3101904;Alpinópolis;MG;18300;310190
3102001;Alterosa;MG;13915;310200
3102050;Alto Caparaó;MG;5795;310205
3102100;Alto Rio Doce;MG;10891;310210
3102209;Alvarenga;MG;3975;310220
3102308;Alvinópolis;MG;15059;310230
3102407;Alvorada de Minas;MG;4159;310240
3102506;Amparo do Serra;MG;4541;310250
3102605;Andradas;MG;40553;310260
3102704;Cachoeira de Pajeú;MG;9110;310270
3102803;Andrelândia;MG;11927;310280
3102852;Angelândia;MG;7718;310285
3102902;Antônio Carlos;MG;11095;310290
3103009;Antônio Dias;MG;9219;310300
3103108;Antônio Prado de Minas;MG;1538;310310
3103207;Araçaí;MG;2181;310320
3103306;Aracitaba;MG;2049;310330
3103405;Araçuaí;MG;34297;310340
3103504;Araguari;MG;117808;310350
3103603;Arantina;MG;2915;310360
3103702;Araponga;MG;8048;310370
3103751;Araporã;MG;8479;310375
3103801;Arapuá;MG;2631;310380
3103900;Araújos;MG;9199;310390
3104007;Araxá;MG;111691;310400
3104106;Arceburgo;MG;9177;310410
3104205;Arcos;MG;41416;310420
3104304;Areado;MG;13881;310430
3104403;Argirita;MG;2688;310440
3104452;Aricanduva;MG;4719;310445
3104502;Arinos;MG;17272;310450
3104601;Astolfo Dutra;MG;14138;310460
3104700;Ataléia;MG;13736;310470
3104809;Augusto de Lima;MG;4538;310480
3104908;Baependi;MG;18366;310490
3105004;Baldim;MG;7492;310500
3105103;Bambuí;MG;23546;310510
3105202;Bandeira;MG;4741;310520
3105301;Bandeira do Sul;MG;5943;310530
3105400;Barão de Cocais;MG;30778;310540
3105509;Barão do Monte Alto;MG;4964;310550
3105608;Barbacena;MG;125317;310560
3105707;Barra Longa;MG;5666;310570
3105905;Barroso;MG;20080;310590
3106002;Bela Vista de Minas;MG;10167;310600
3106101;Belmiro Braga;MG;3244;310610
3106200;Belo Horizonte;MG;2315560;310620
3106309;Belo Oriente;MG;23928;310630
3106408;Belo Vale;MG;8627;310640
3106507;Berilo;MG;9826;310650
3106606;Bertópolis;MG;4451;310660
3106655;Berizal;MG;4201;310665
3106705;Betim;MG;411846;310670
3106804;Bias Fortes;MG;3361;310680
3106903;Bicas;MG;13978;310690
3107000;Biquinhas;MG;2383;310700
3107109;Boa Esperança;MG;39848;310710
3107208;Bocaina de Minas;MG;5348;310720
3107307;Bocaiúva;MG;48032;310730
3107406;Bom Despacho;MG;51737;310740
3107505;Bom Jardim de Minas;MG;6783;310750
3107604;Bom Jesus da Penha;MG;4474;310760
3107703;Bom Jesus do Amparo;MG;5631;310770
3107802;Bom Jesus do Galho;MG;14536;310780
3107901;Bom Repouso;MG;12649;310790
3108008;Bom Sucesso;MG;17151;310800
3108107;Bonfim;MG;7434;310810
3108206;Bonfinópolis de Minas;MG;5528;310820
3108255;Bonito de Minas;MG;10204;310825
3108305;Borda da Mata;MG;17404;310830
3108404;Botelhos;MG;14828;310840
3108503;Botumirim;MG;5790;310850
3108552;Brasilândia de Minas;MG;15020;310855
3108602;Brasília de Minas;MG;32025;310860
3108701;Brás Pires;MG;4260;310870
3108800;Braúnas;MG;4441;310880
3108909;Brazópolis;MG;14246;310890
3109006;Brumadinho;MG;38915;310900
3109105;Bueno Brandão;MG;10911;310910
3109204;Buenópolis;MG;9150;310920
3109253;Bugre;MG;4041;310925
3109303;Buritis;MG;24030;310930
3109402;Buritizeiro;MG;23910;310940
3109451;Cabeceira Grande;MG;6627;310945
3109501;Cabo Verde;MG;11410;310950
3109600;Cachoeira da Prata;MG;3693;310960
3109709;Cachoeira de Minas;MG;11883;310970
3109808;Cachoeira Dourada;MG;2315;310980
3109907;Caetanópolis;MG;11435;310990
3110004;Caeté;MG;38776;311000
3110103;Caiana;MG;5304;311010
3110202;Cajuri;MG;4088;311020
3110301;Caldas;MG;14217;311030
3110400;Camacho;MG;2838;311040
3110509;Camanducaia;MG;26097;311050
3110608;Cambuí;MG;29536;311060
3110707;Cambuquira;MG;12313;311070
3110806;Campanário;MG;2923;311080
3110905;Campanha;MG;15935;311090
3111002;Campestre;MG;20696;311100
3111101;Campina Verde;MG;18011;311110
3111150;Campo Azul;MG;3714;311115
3111200;Campo Belo;MG;52277;311120
3111309;Campo do Meio;MG;11377;311130
3111408;Campo Florido;MG;8466;311140
3111507;Campos Altos;MG;12979;311150
3111606;Campos Gerais;MG;26105;311160
3111705;Canaã;MG;4715;311170
3111804;Canápolis;MG;10608;311180
3111903;Cana Verde;MG;5272;311190
3112000;Candeias;MG;14001;311200
3112059;Cantagalo;MG;3974;311205
3112109;Caparaó;MG;5048;311210
3112208;Capela Nova;MG;4362;311220
3112307;Capelinha;MG;39626;311230
3112406;Capetinga;MG;6562;311240
3112505;Capim Branco;MG;10663;311250
3112604;Capinópolis;MG;14655;311260
3112653;Capitão Andrade;MG;4585;311265
3112703;Capitão Enéas;MG;14108;311270
3112802;Capitólio;MG;10380;311280
3112901;Caputira;MG;8936;311290
3113008;Caraí;MG;19548;311300
3113107;Caranaíba;MG;2933;311310
3113206;Carandaí;MG;23812;311320
3113305;Carangola;MG;31240;311330
3113404;Caratinga;MG;87360;311340
3113503;Carbonita;MG;8512;311350
3113602;Careaçu;MG;6816;311360
3113701;Carlos Chagas;MG;18615;311370
3113800;Carmésia;MG;2605;311380
3113909;Carmo da Cachoeira;MG;11547;311390
3114006;Carmo da Mata;MG;11019;311400
3114105;Carmo de Minas;MG;13797;311410
3114204;Carmo do Cajuru;MG;23479;311420
3114303;Carmo do Paranaíba;MG;29011;311430
3114402;Carmo do Rio Claro;MG;20954;311440
3114501;Carmópolis de Minas;MG;18003;311450
3114550;Carneirinho;MG;9422;311455
3114600;Carrancas;MG;4049;311460
3114709;Carvalhópolis;MG;3341;311470
3114808;Carvalhos;MG;4422;311480
3114907;Casa Grande;MG;2214;311490
3115003;Cascalho Rico;MG;2712;311500
3115102;Cássia;MG;17155;311510
3115201;Conceição da Barra de Minas;MG;3560;311520
3115300;Cataguases;MG;66261;311530
3115359;Catas Altas;MG;5473;311535
3115409;Catas Altas da Noruega;MG;3110;311540
3115458;Catuji;MG;7030;311545
3115474;Catuti;MG;4739;311547
3115508;Caxambu;MG;21056;311550
3115607;Cedro do Abaeté;MG;1081;311560
3115706;Central de Minas;MG;6171;311570
3115805;Centralina;MG;10207;311580
3115904;Chácara;MG;3075;311590
3116001;Chalé;MG;6075;311600
3116100;Chapada do Norte;MG;10337;311610
3116159;Chapada Gaúcha;MG;12355;311615
3116209;Chiador;MG;2800;311620
3116308;Cipotânea;MG;5581;311630
3116407;Claraval;MG;4658;311640
3116506;Claro dos Poções;MG;7166;311650
3116605;Cláudio;MG;30159;311660
3116704;Coimbra;MG;7117;311670
3116803;Coluna;MG;8163;311680
3116902;Comendador Gomes;MG;2773;311690
3117009;Comercinho;MG;6660;311700
3117108;Conceição da Aparecida;MG;10371;311710
3117207;Conceição das Pedras;MG;2772;311720
3117306;Conceição das Alagoas;MG;28381;311730
3117405;Conceição de Ipanema;MG;4409;311740
3117504;Conceição do Mato Dentro;MG;23163;311750
3117603;Conceição do Pará;MG;5415;311760
3117702;Conceição do Rio Verde;MG;12541;311770
3117801;Conceição dos Ouros;MG;10880;311780
3117836;Cônego Marinho;MG;7237;311783
3117876;Confins;MG;7350;311787
3117900;Congonhal;MG;11083;311790
3118007;Congonhas;MG;52890;311800
3118106;Congonhas do Norte;MG;4831;311810
3118205;Conquista;MG;6694;311820
3118304;Conselheiro Lafaiete;MG;131621;311830
3118403;Conselheiro Pena;MG;20824;311840
3118502;Consolação;MG;1563;311850
3118601;Contagem;MG;621863;311860
3118700;Coqueiral;MG;9023;311870
3118809;Coração de Jesus;MG;25377;311880
3118908;Cordisburgo;MG;7547;311890
3119005;Cordislândia;MG;3200;311900
3119104;Corinto;MG;23532;311910
3119203;Coroaci;MG;10884;311920
3119302;Coromandel;MG;28894;311930
3119401;Coronel Fabriciano;MG;104736;311940
3119500;Coronel Murta;MG;8200;311950
3119609;Coronel Pacheco;MG;2762;311960
3119708;Coronel Xavier Chaves;MG;3486;311970
3119807;Córrego Danta;MG;2960;311980
3119906;Córrego do Bom Jesus;MG;4272;311990
3119955;Córrego Fundo;MG;6133;311995
3120003;Córrego Novo;MG;2875;312000
3120102;Couto de Magalhães de Minas;MG;4245;312010
3120151;Crisólita;MG;5265;312015
3120201;Cristais;MG;12197;312020
3120300;Cristália;MG;5121;312030
3120409;Cristiano Otoni;MG;4667;312040
3120508;Cristina;MG;10374;312050
3120607;Crucilândia;MG;5434;312060
3120706;Cruzeiro da Fortaleza;MG;3521;312070
3120805;Cruzília;MG;15362;312080
3120839;Cuparaque;MG;3983;312083
3120870;Curral de Dentro;MG;7406;312087
3120904;Curvelo;MG;80665;312090
3121001;Datas;MG;5465;312100
3121100;Delfim Moreira;MG;7952;312110
3121209;Delfinópolis;MG;8393;312120
3121258;Delta;MG;10494;312125
3121308;Descoberto;MG;4928;312130
3121407;Desterro de Entre Rios;MG;7653;312140
3121506;Desterro do Melo;MG;2994;312150
3121605;Diamantina;MG;47702;312160
3121704;Diogo de Vasconcelos;MG;3549;312170
3121803;Dionísio;MG;6847;312180
3121902;Divinésia;MG;4226;312190
3122009;Divino;MG;20706;312200
3122108;Divino das Laranjeiras;MG;4178;312210
3122207;Divinolândia de Minas;MG;6516;312220
3122306;Divinópolis;MG;231091;312230
3122355;Divisa Alegre;MG;6321;312235
3122405;Divisa Nova;MG;5851;312240
3122454;Divisópolis;MG;10213;312245
3122470;Dom Bosco;MG;3697;312247
3122504;Dom Cavati;MG;4904;312250
3122603;Dom Joaquim;MG;4899;312260
3122702;Dom Silvério;MG;5228;312270
3122801;Dom Viçoso;MG;3095;312280
3122900;Dona Euzébia;MG;6093;312290
3123007;Dores de Campos;MG;10007;312300
3123106;Dores de Guanhães;MG;5029;312310
3123205;Dores do Indaiá;MG;12630;312320
3123304;Dores do Turvo;MG;4987;312330
3123403;Doresópolis;MG;1461;312340
3123502;Douradoquara;MG;1829;312350
3123528;Durandé;MG;7817;312352
3123601;Elói Mendes;MG;26336;312360
3123700;Engenheiro Caldas;MG;13622;312370
3123809;Engenheiro Navarro;MG;6354;312380
3123858;Entre Folhas;MG;5179;312385
3123908;Entre Rios de Minas;MG;14746;312390
3124005;Ervália;MG;20255;312400
3124104;Esmeraldas;MG;85598;312410
3124203;Espera Feliz;MG;24102;312420
3124302;Espinosa;MG;30443;312430
3124401;Espírito Santo do Dourado;MG;6611;312440
3124500;Estiva;MG;11502;312450
3124609;Estrela Dalva;MG;2186;312460
3124708;Estrela do Indaiá;MG;2772;312470
3124807;Estrela do Sul;MG;6840;312480
3124906;Eugenópolis;MG;10801;312490
3125002;Ewbank da Câmara;MG;3875;312500
3125101;Extrema;MG;53482;312510
3125200;Fama;MG;2578;312520
3125309;Faria Lemos;MG;3188;312530
3125408;Felício dos Santos;MG;5133;312540
3125507;São Gonçalo do Rio Preto;MG;3032;312550
3125606;Felisburgo;MG;6489;312560
3125705;Felixlândia;MG;13978;312570
3125804;Fernandes Tourinho;MG;2789;312580
3125903;Ferros;MG;9590;312590
3125952;Fervedouro;MG;10445;312595
3126000;Florestal;MG;8045;312600
3126109;Formiga;MG;68248;312610
3126208;Formoso;MG;7949;312620
3126307;Fortaleza de Minas;MG;3477;312630
3126406;Fortuna de Minas;MG;3093;312640
3126505;Francisco Badaró;MG;7366;312650
3126604;Francisco Dumont;MG;4503;312660
3126703;Francisco Sá;MG;23476;312670
3126752;Franciscópolis;MG;5034;312675
3126802;Frei Gaspar;MG;5640;312680
3126901;Frei Inocêncio;MG;8226;312690
3126950;Frei Lagonegro;MG;3391;312695
3127008;Fronteira;MG;14540;312700
3127057;Fronteira dos Vales;MG;4345;312705
3127073;Fruta de Leite;MG;4647;312707
3127107;Frutal;MG;58588;312710
3127206;Funilândia;MG;4686;312720
3127305;Galiléia;MG;6222;312730
3127339;Gameleiras;MG;4793;312733
3127354;Glaucilândia;MG;2928;312735
3127370;Goiabeira;MG;2830;312737
3127388;Goianá;MG;4053;312738
3127404;Gonçalves;MG;4727;312740
3127503;Gonzaga;MG;5230;312750
3127602;Gouveia;MG;11331;312760
3127701;Governador Valadares;MG;257171;312770
3127800;Grão Mogol;MG;13901;312780
3127909;Grupiara;MG;1392;312790
3128006;Guanhães;MG;32244;312800
3128105;Guapé;MG;13772;312810
3128204;Guaraciaba;MG;9753;312820
3128253;Guaraciama;MG;5051;312825
3128303;Guaranésia;MG;19150;312830
3128402;Guarani;MG;7714;312840
3128501;Guarará;MG;3149;312850
3128600;Guarda-Mor;MG;6539;312860
3128709;Guaxupé;MG;50911;312870
3128808;Guidoval;MG;7131;312880
3128907;Guimarânia;MG;8478;312890
3129004;Guiricema;MG;7778;312900
3129103;Gurinhatã;MG;5192;312910
3129202;Heliodora;MG;6134;312920
3129301;Iapu;MG;12030;312930
3129400;Ibertioga;MG;5198;312940
3129509;Ibiá;MG;22229;312950
3129608;Ibiaí;MG;6286;312960
3129657;Ibiracatu;MG;5081;312965
3129707;Ibiraci;MG;10948;312970
3129806;Ibirité;MG;170537;312980
3129905;Ibitiúra de Minas;MG;3365;312990
3130002;Ibituruna;MG;2698;313000
3130051;Icaraí de Minas;MG;10677;313005
3130101;Igarapé;MG;45847;313010
3130200;Igaratinga;MG;10830;313020
3130309;Iguatama;MG;6826;313030
3130408;Ijaci;MG;7003;313040
3130507;Ilicínea;MG;12741;313050
3130556;Imbé de Minas;MG;6986;313055
3130606;Inconfidentes;MG;7301;313060
3130655;Indaiabira;MG;6346;313065
3130705;Indianópolis;MG;6171;313070
3130804;Ingaí;MG;2580;313080
3130903;Inhapim;MG;22692;313090
3131000;Inhaúma;MG;6239;313100
3131109;Inimutaba;MG;7371;313110
3131158;Ipaba;MG;17136;313115
3131208;Ipanema;MG;19522;313120
3131307;Ipatinga;MG;227731;313130
3131406;Ipiaçu;MG;3775;313140
3131505;Ipuiúna;MG;9135;313150
