cod_mun_ibge_7;municipio;populacao;cod_mun_ibge_6
2928109;Santa Maria da Vitória;38604;292810
2928208;Santana;24755;292820
2928307;Santanópolis;8716;292830
2928406;Santa Rita de Cássia;27390;292840
2928505;Santa Terezinha;10441;292850
2928604;Santo Amaro;56012;292860
2928703;Santo Antônio de Jesus;103055;292870
2928802;Santo Estêvão;52276;292880
2928901;São Desidério;32828;292890
2928950;São Domingos;8426;292895
2929008;São Félix;11026;292900
2929057;São Félix do Coribe;15194;292905
2929107;São Felipe;20283;292910
2929206;São Francisco do Conde;38733;292920
2929255;São Gabriel;18600;292925
2929305;São Gonçalo dos Campos;39513;292930
2929354;São José da Vitória;5315;292935
2929370;São José do Jacuípe;10187;292937
2929404;São Miguel das Matas;10334;292940
2929503;São Sebastião do Passé;40958;292950
2929602;Sapeaçu;17963;292960
2929701;Sátiro Dias;16008;292970
2929750;Saubara;11438;292975
2929800;Saúde;10478;292980
2929909;Seabra;46160;292990
2930006;Sebastião Laranjeiras;9360;293000
2930105;Senhor do Bonfim;74523;293010
2930154;Serra do Ramalho;34222;293015
2930204;Sento Sé;38154;293020
2930303;Serra Dourada;17066;293030
2930402;Serra Preta;17996;293040
2930501;Serrinha;80435;293050
2930600;Serrolândia;13335;293060
2930709;Simões Filho;114559;293070
2930758;Sítio do Mato;13408;293075
2930766;Sítio do Quinto;14773;293076
2930774;Sobradinho;25475;293077
2930808;Souto Soares;17054;293080
2930907;Tabocas do Brejo Velho;11979;293090
2931004;Tanhaçu;21006;293100
2931053;Tanque Novo;17158;293105
2931103;Tanquinho;7717;293110
2931202;Taperoá;18044;293120
2931301;Tapiramutá;15818;293130
2931350;Teixeira de Freitas;145216;293135
2931400;Teodoro Sampaio;7110;293140
2931509;Teofilândia;21176;293150
2931608;Teolândia;15332;293160
2931707;Terra Nova;10798;293170
2931806;Tremedal;16296;293180
2931905;Tucano;48736;293190
2932002;Uauá;24665;293200
2932101;Ubaíra;18626;293210
2932200;Ubaitaba;17596;293220
2932309;Ubatã;16094;293230
2932408;Uibaí;13432;293240
2932457;Umburanas;13642;293245
2932507;Una;18131;293250
2932606;Urandi;15355;293260
2932705;Uruçuca;21420;293270
2932804;Utinga;16277;293280
2932903;Valença;85655;293290
2933000;Valente;24362;293300
2933059;Várzea da Roça;13800;293305
2933109;Várzea do Poço;8101;293310
2933158;Várzea Nova;13377;293315
2933174;Varzedo;9913;293317
2933208;Vera Cruz;42529;293320
2933257;Vereda;6003;293325
2933307;Vitória da Conquista;370879;293330
2933406;Wagner;9503;293340
2933455;Wanderley;12968;293345
2933505;Wenceslau Guimarães;24474;293350
2933604;Xique-Xique;44757;293360
3100104;Abadia dos Dourados;6272;310010
3100203;Abaeté;22675;310020
3100302;Abre Campo;13927;310030
3100401;Acaiaca;3909;310040
3100500;Açucena;8943;310050
3100609;Água Boa;12589;310060
3100708;Água Comprida;2108;310070
3100807;Aguanil;4357;310080
3100906;Águas Formosas;18448;310090
3101003;Águas Vermelhas;14037;310100
3101102;Aimorés;25269;310110
3101201;Aiuruoca;6233;310120
3101300;Alagoa;2749;310130
3101409;Albertina;2952;310140
3101508;Além Paraíba;30717;310150
3101607;Alfenas;78970;310160
3101631;Alfredo Vasconcelos;6931;310163
3101706;Almenara;40364;310170
3101805;Alpercata;6903;310180
3101904;Alpinópolis;18300;310190
3102001;Alterosa;13915;310200
3102050;Alto Caparaó;5795;310205
3102100;Alto Rio Doce;10891;310210
3102209;Alvarenga;3975;310220
3102308;Alvinópolis;15059;310230
3102407;Alvorada de Minas;4159;310240
3102506;Amparo do Serra;4541;310250
3102605;Andradas;40553;310260
3102704;Cachoeira de Pajeú;9110;310270
3102803;Andrelândia;11927;310280
3102852;Angelândia;7718;310285
3102902;Antônio Carlos;11095;310290
3103009;Antônio Dias;9219;310300
3103108;Antônio Prado de Minas;1538;310310
3103207;Araçaí;2181;310320
3103306;Aracitaba;2049;310330
3103405;Araçuaí;34297;310340
3103504;Araguari;117808;310350
3103603;Arantina;2915;310360
3103702;Araponga;8048;310370
3103751;Araporã;8479;310375
3103801;Arapuá;2631;310380
3103900;Araújos;9199;310390
3104007;Araxá;111691;310400
3104106;Arceburgo;9177;310410
3104205;Arcos;41416;310420
3104304;Areado;13881;310430
3104403;Argirita;2688;310440
3104452;Aricanduva;4719;310445
3104502;Arinos;17272;310450
3104601;Astolfo Dutra;14138;310460
3104700;Ataléia;13736;310470
3104809;Augusto de Lima;4538;310480
3104908;Baependi;18366;310490
3105004;Baldim;7492;310500
3105103;Bambuí;23546;310510
3105202;Bandeira;4741;310520
3105301;Bandeira do Sul;5943;310530
3105400;Barão de Cocais;30778;310540
3105509;Barão do Monte Alto;4964;310550
3105608;Barbacena;125317;310560
3105707;Barra Longa;5666;310570
3105905;Barroso;20080;310590
3106002;Bela Vista de Minas;10167;310600
3106101;Belmiro Braga;3244;310610
3106200;Belo Horizonte;2315560;310620
3106309;Belo Oriente;23928;310630
3106408;Belo Vale;8627;310640
3106507;Berilo;9826;310650
3106606;Bertópolis;4451;310660
3106655;Berizal;4201;310665
3106705;Betim;411846;310670
3106804;Bias Fortes;3361;310680
3106903;Bicas;13978;310690
3107000;Biquinhas;2383;310700
3107109;Boa Esperança;39848;310710
3107208;Bocaina de Minas;5348;310720
3107307;Bocaiúva;48032;310730
3107406;Bom Despacho;51737;310740
3107505;Bom Jardim de Minas;6783;310750
3107604;Bom Jesus da Penha;4474;310760
3107703;Bom Jesus do Amparo;5631;310770
3107802;Bom Jesus do Galho;14536;310780
3107901;Bom Repouso;12649;310790
3108008;Bom Sucesso;17151;310800
3108107;Bonfim;7434;310810
3108206;Bonfinópolis de Minas;5528;310820
3108255;Bonito de Minas;10204;310825
3108305;Borda da Mata;17404;310830
3108404;Botelhos;14828;310840
3108503;Botumirim;5790;310850
3108552;Brasilândia de Minas;15020;310855
3108602;Brasília de Minas;32025;310860
3108701;Brás Pires;4260;310870
3108800;Braúnas;4441;310880
3108909;Brazópolis;14246;310890
3109006;Brumadinho;38915;310900
3109105;Bueno Brandão;10911;310910
3109204;Buenópolis;9150;310920
3109253;Bugre;4041;310925
3109303;Buritis;24030;310930
3109402;Buritizeiro;23910;310940
3109451;Cabeceira Grande;6627;310945
3109501;Cabo Verde;11410;310950
3109600;Cachoeira da Prata;3693;310960
3109709;Cachoeira de Minas;11883;310970
3109808;Cachoeira Dourada;2315;310980
3109907;Caetanópolis;11435;310990
3110004;Caeté;38776;311000
3110103;Caiana;5304;311010
3110202;Cajuri;4088;311020
3110301;Caldas;14217;311030
3110400;Camacho;2838;311040
3110509;Camanducaia;26097;311050
3110608;Cambuí;29536;311060
3110707;Cambuquira;12313;311070
3110806;Campanário;2923;311080
3110905;Campanha;15935;311090
3111002;Campestre;20696;311100
3111101;Campina Verde;18011;311110
3111150;Campo Azul;3714;311115
3111200;Campo Belo;52277;311120
3111309;Campo do Meio;11377;311130
3111408;Campo Florido;8466;311140
3111507;Campos Altos;12979;311150
3111606;Campos Gerais;26105;311160
3111705;Canaã;4715;311170
3111804;Canápolis;10608;311180
3111903;Cana Verde;5272;311190
3112000;Candeias;14001;311200
3112059;Cantagalo;3974;311205
3112109;Caparaó;5048;311210
3112208;Capela Nova;4362;311220
3112307;Capelinha;39626;311230
3112406;Capetinga;6562;311240
3112505;Capim Branco;10663;311250
3112604;Capinópolis;14655;311260
3112653;Capitão Andrade;4585;311265
3112703;Capitão Enéas;14108;311270
3112802;Capitólio;10380;311280
3112901;Caputira;8936;311290
3113008;Caraí;19548;311300
3113107;Caranaíba;2933;311310
3113206;Carandaí;23812;311320
3113305;Carangola;31240;311330
3113404;Caratinga;87360;311340
3113503;Carbonita;8512;311350
3113602;Careaçu;6816;311360
3113701;Carlos Chagas;18615;311370
3113800;Carmésia;2605;311380
3113909;Carmo da Cachoeira;11547;311390
3114006;Carmo da Mata;11019;311400
3114105;Carmo de Minas;13797;311410
3114204;Carmo do Cajuru;23479;311420
3114303;Carmo do Paranaíba;29011;311430
3114402;Carmo do Rio Claro;20954;311440
3114501;Carmópolis de Minas;18003;311450
3114550;Carneirinho;9422;311455
3114600;Carrancas;4049;311460
3114709;Carvalhópolis;3341;311470
3114808;Carvalhos;4422;311480
3114907;Casa Grande;2214;311490
3115003;Cascalho Rico;2712;311500
3115102;Cássia;17155;311510
3115201;Conceição da Barra de Minas;3560;311520
3115300;Cataguases;66261;311530
3115359;Catas Altas;5473;311535
3115409;Catas Altas da Noruega;3110;311540
3115458;Catuji;7030;311545
3115474;Catuti;4739;311547
3115508;Caxambu;21056;311550
3115607;Cedro do Abaeté;1081;311560
3115706;Central de Minas;6171;311570
3115805;Centralina;10207;311580
3115904;Chácara;3075;311590
3116001;Chalé;6075;311600
3116100;Chapada do Norte;10337;311610
3116159;Chapada Gaúcha;12355;311615
3116209;Chiador;2800;311620
3116308;Cipotânea;5581;311630
3116407;Claraval;4658;311640
3116506;Claro dos Poções;7166;311650
3116605;Cláudio;30159;311660
3116704;Coimbra;7117;311670
3116803;Coluna;8163;311680
3116902;Comendador Gomes;2773;311690
3117009;Comercinho;6660;311700
3117108;Conceição da Aparecida;10371;311710
3117207;Conceição das Pedras;2772;311720
3117306;Conceição das Alagoas;28381;311730
3117405;Conceição de Ipanema;4409;311740
3117504;Conceição do Mato Dentro;23163;311750
3117603;Conceição do Pará;5415;311760
3117702;Conceição do Rio Verde;12541;311770
3117801;Conceição dos Ouros;10880;311780
3117836;Cônego Marinho;7237;311783
3117876;Confins;7350;311787
3117900;Congonhal;11083;311790
3118007;Congonhas;52890;311800
3118106;Congonhas do Norte;4831;311810
3118205;Conquista;6694;311820
3118304;Conselheiro Lafaiete;131621;311830
3118403;Conselheiro Pena;20824;311840
3118502;Consolação;1563;311850
3118601;Contagem;621863;311860
3118700;Coqueiral;9023;311870
3118809;Coração de Jesus;25377;311880
3118908;Cordisburgo;7547;311890
3119005;Cordislândia;3200;311900
3119104;Corinto;23532;311910
3119203;Coroaci;10884;311920
3119302;Coromandel;28894;311930
3119401;Coronel Fabriciano;104736;311940
3119500;Coronel Murta;8200;311950
3119609;Coronel Pacheco;2762;311960
3119708;Coronel Xavier Chaves;3486;311970
3119807;Córrego Danta;2960;311980
3119906;Córrego do Bom Jesus;4272;311990
3119955;Córrego Fundo;6133;311995
3120003;Córrego Novo;2875;312000
3120102;Couto de Magalhães de Minas;4245;312010
3120151;Crisólita;5265;312015
3120201;Cristais;12197;312020
3120300;Cristália;5121;312030
3120409;Cristiano Otoni;4667;312040
3120508;Cristina;10374;312050
3120607;Crucilândia;5434;312060
3120706;Cruzeiro da Fortaleza;3521;312070
3120805;Cruzília;15362;312080
3120839;Cuparaque;3983;312083
3120870;Curral de Dentro;7406;312087
3120904;Curvelo;80665;312090
3121001;Datas;5465;312100
3121100;Delfim Moreira;7952;312110
3121209;Delfinópolis;8393;312120
3121258;Delta;10494;312125
3121308;Descoberto;4928;312130
3121407;Desterro de Entre Rios;7653;312140
3121506;Desterro do Melo;2994;312150
3121605;Diamantina;47702;312160
3121704;Diogo de Vasconcelos;3549;312170
3121803;Dionísio;6847;312180
3121902;Divinésia;4226;312190
3122009;Divino;20706;312200
3122108;Divino das Laranjeiras;4178;312210
3122207;Divinolândia de Minas;6516;312220
3122306;Divinópolis;231091;312230
3122355;Divisa Alegre;6321;312235
3122405;Divisa Nova;5851;312240
3122454;Divisópolis;10213;312245
3122470;Dom Bosco;3697;312247
3122504;Dom Cavati;4904;312250
3122603;Dom Joaquim;4899;312260
3122702;Dom Silvério;5228;312270
3122801;Dom Viçoso;3095;312280
3122900;Dona Euzébia;6093;312290
3123007;Dores de Campos;10007;312300
3123106;Dores de Guanhães;5029;312310
3123205;Dores do Indaiá;12630;312320
3123304;Dores do Turvo;4987;312330
3123403;Doresópolis;1461;312340
3123502;Douradoquara;1829;312350
3123528;Durandé;7817;312352
3123601;Elói Mendes;26336;312360
3123700;Engenheiro Caldas;13622;312370
3123809;Engenheiro Navarro;6354;312380
3123858;Entre Folhas;5179;312385
3123908;Entre Rios de Minas;14746;312390
3124005;Ervália;20255;312400
3124104;Esmeraldas;85598;312410
3124203;Espera Feliz;24102;312420
3124302;Espinosa;30443;312430
3124401;Espírito Santo do Dourado;6611;312440
3124500;Estiva;11502;312450
3124609;Estrela Dalva;2186;312460
3124708;Estrela do Indaiá;2772;312470
3124807;Estrela do Sul;6840;312480
3124906;Eugenópolis;10801;312490
3125002;Ewbank da Câmara;3875;312500
3125101;Extrema;53482;312510
3125200;Fama;2578;312520
3125309;Faria Lemos;3188;312530
3125408;Felício dos Santos;5133;312540
3125507;São Gonçalo do Rio Preto;3032;312550
3125606;Felisburgo;6489;312560
3125705;Felixlândia;13978;312570
3125804;Fernandes Tourinho;2789;312580
3125903;Ferros;9590;312590
3125952;Fervedouro;10445;312595
3126000;Florestal;8045;312600
3126109;Formiga;68248;312610
3126208;Formoso;7949;312620
3126307;Fortaleza de Minas;3477;312630
3126406;Fortuna de Minas;3093;312640
3126505;Francisco Badaró;7366;312650
3126604;Francisco Dumont;4503;312660
3126703;Francisco Sá;23476;312670
3126752;Franciscópolis;5034;312675
3126802;Frei Gaspar;5640;312680
3126901;Frei Inocêncio;8226;312690
3126950;Frei Lagonegro;3391;312695
3127008;Fronteira;14540;312700
3127057;Fronteira dos Vales;4345;312705
3127073;Fruta de Leite;4647;312707
3127107;Frutal;58588;312710
3127206;Funilândia;4686;312720
3127305;Galiléia;6222;312730
3127339;Gameleiras;4793;312733
3127354;Glaucilândia;2928;312735
3127370;Goiabeira;2830;312737
3127388;Goianá;4053;312738
3127404;Gonçalves;4727;312740
3127503;Gonzaga;5230;312750
3127602;Gouveia;11331;312760
3127701;Governador Valadares;257171;312770
3127800;Grão Mogol;13901;312780
3127909;Grupiara;1392;312790
3128006;Guanhães;32244;312800
3128105;Guapé;13772;312810
3128204;Guaraciaba;9753;312820
3128253;Guaraciama;5051;312825
3128303;Guaranésia;19150;312830
3128402;Guarani;7714;312840
3128501;Guarará;3149;312850
3128600;Guarda-Mor;6539;312860
3128709;Guaxupé;50911;312870
3128808;Guidoval;7131;312880
3128907;Guimarânia;8478;312890
3129004;Guiricema;7778;312900
3129103;Gurinhatã;5192;312910
3129202;Heliodora;6134;312920
3129301;Iapu;12030;312930
3129400;Ibertioga;5198;312940
3129509;Ibiá;22229;312950
3129608;Ibiaí;6286;312960
3129657;Ibiracatu;5081;312965
3129707;Ibiraci;10948;312970
3129806;Ibirité;170537;312980
3129905;Ibitiúra de Minas;3365;312990
3130002;Ibituruna;2698;313000
3130051;Icaraí de Minas;10677;313005
3130101;Igarapé;45847;313010
3130200;Igaratinga;10830;313020
3130309;Iguatama;6826;313030
3130408;Ijaci;7003;313040
3130507;Ilicínea;12741;313050
3130556;Imbé de Minas;6986;313055
3130606;Inconfidentes;7301;313060
3130655;Indaiabira;6346;313065
3130705;Indianópolis;6171;313070
3130804;Ingaí;2580;313080
3130903;Inhapim;22692;313090
3131000;Inhaúma;6239;313100
3131109;Inimutaba;7371;313110
3131158;Ipaba;17136;313115
3131208;Ipanema;19522;313120
3131307;Ipatinga;227731;313130
3131406;Ipiaçu;3775;313140
3131505;Ipuiúna;9135;313150
3131604;Iraí de Minas;7180;313160
3131703;Itabira;113343;313170
3131802;Itabirinha;10362;313180
3131901;Itabirito;53365;313190
3132008;Itacambira;4252;313200
3132107;Itacarambi;17208;313210
3132206;Itaguara;13846;313220
3132305;Itaipé;10463;313230
3132404;Itajubá;93073;313240
3132503;Itamarandiba;32948;313250
3132602;Itamarati de Minas;3690;313260
3132701;Itambacuri;21042;313270
3132800;Itambé do Mato Dentro;2142;313280
3132909;Itamogi;10770;313290
3133006;Itamonte;14786;313300
3133105;Itanhandu;15236;313310
3133204;Itanhomi;11128;313320
3133303;Itaobim;19151;313330
3133402;Itapagipe;13690;313340
3133501;Itapecerica;21046;313350
3133600;Itapeva;12692;313360
3133709;Itatiaiuçu;12966;313370
3133758;Itaú de Minas;14406;313375
3133808;Itaúna;97669;313380
3133907;Itaverava;5642;313390
3134004;Itinga;13745;313400
3134103;Itueta;6055;313410
3134202;Ituiutaba;102217;313420
3134301;Itumirim;6638;313430
3134400;Iturama;38295;313440
3134509;Itutinga;4217;313450
3134608;Jaboticatubas;20406;313460
3134707;Jacinto;11042;313470
3134806;Jacuí;7495;313480
3134905;Jacutinga;25525;313490
3135001;Jaguaraçu;3092;313500
3135050;Jaíba;37660;313505
3135076;Jampruca;4296;313507
3135100;Janaúba;70699;313510
3135209;Januária;65150;313520
3135308;Japaraíba;4506;313530
3135357;Japonvar;8127;313535
3135407;Jeceaba;6197;313540
3135456;Jenipapo de Minas;6100;313545
3135506;Jequeri;12419;313550
3135605;Jequitaí;6484;313560
3135704;Jequitibá;5883;313570
3135803;Jequitinhonha;24007;313580
3135902;Jesuânia;5138;313590
3136009;Joaíma;13888;313600
3136108;Joanésia;4329;313610
3136207;João Monlevade;80187;313620
3136306;João Pinheiro;46801;313630
3136405;Joaquim Felício;3854;313640
3136504;Jordânia;10304;313650
3136520;José Gonçalves de Minas;3969;313652
3136553;José Raydan;4268;313655
3136579;Josenópolis;3630;313657
3136603;Nova União;5909;313660
3136652;Juatuba;30716;313665
3136702;Juiz de Fora;540756;313670
3136801;Juramento;3768;313680
3136900;Juruaia;11084;313690
3136959;Juvenília;5789;313695
3137007;Ladainha;14383;313700
3137106;Lagamar;6631;313710
3137205;Lagoa da Prata;51412;313720
3137304;Lagoa dos Patos;3313;313730
3137403;Lagoa Dourada;12769;313740
3137502;Lagoa Formosa;18904;313750
3137536;Lagoa Grande;8969;313753
3137601;Lagoa Santa;75145;313760
3137700;Lajinha;20835;313770
3137809;Lambari;20414;313780
3137908;Lamim;3184;313790
3138005;Laranjal;5963;313800
3138104;Lassance;7124;313810
3138203;Lavras;104761;313820
3138302;Leandro Ferreira;3199;313830
3138351;Leme do Prado;4341;313835
3138401;Leopoldina;51145;313840
3138500;Liberdade;4737;313850
3138609;Lima Duarte;17221;313860
3138625;Limeira do Oeste;8687;313862
3138658;Lontra;8790;313865
3138674;Luisburgo;6956;313867
3138682;Luislândia;6210;313868
3138708;Luminárias;5586;313870
3138807;Luz;17875;313880
3138906;Machacalis;6487;313890
3139003;Machado;37684;313900
3139102;Madre de Deus de Minas;5191;313910
3139201;Malacacheta;17516;313920
3139250;Mamonas;5997;313925
3139300;Manga;18886;313930
3139409;Manhuaçu;91886;313940
3139508;Manhumirim;20613;313950
3139607;Mantena;26535;313960
3139706;Maravilhas;7333;313970
3139805;Mar de Espanha;12721;313980
3139904;Maria da Fé;14247;313990
3140001;Mariana;61387;314000
3140100;Marilac;4224;314010
3140159;Mário Campos;15900;314015
3140209;Maripá de Minas;3387;314020
3140308;Marliéria;4592;314030
3140407;Marmelópolis;3200;314040
3140506;Martinho Campos;14003;314050
3140530;Martins Soares;8396;314053
3140555;Mata Verde;9112;314055
3140605;Materlândia;3963;314060
3140704;Mateus Leme;37841;314070
3140803;Matias Barbosa;14121;314080
3140852;Matias Cardoso;8895;314085
3140902;Matipó;18552;314090
3141009;Mato Verde;12038;314100
3141108;Matozinhos;37618;314110
3141207;Matutina;3814;314120
3141306;Medeiros;3900;314130
3141405;Medina;20156;314140
3141504;Mendes Pimentel;5606;314150
3141603;Mercês;10373;314160
3141702;Mesquita;5040;314170
3141801;Minas Novas;24405;314180
3141900;Minduri;3741;314190
3142007;Mirabela;13651;314200
3142106;Miradouro;8968;314210
